url,valor,endereco,tipo_leilao,leiloeiro,link_do_processo
https://www.megaleiloes.com.br/imoveis/casas/sp/limeira/casa-203-m2-nossa-senhora-das-dores-limeira-sp-j112983?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-203-m2-nossa-senhora-das-dores-limeira-sp-j112983&utm_term=J112983&utm_content=link,"('338361.96',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/guaruja/parte-ideal-sobre-casa-em-terreno-de-402-m2-balneario-praia-do-pernambuco-guaruja-sp-j111751?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-sobre-casa-em-terreno-de-402-m2-balneario-praia-do-pernambuco-guaruja-sp-j111751&utm_term=J111751&utm_content=link,"('163098.58',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/lins/parte-ideal-sobre-casa-269-m2-parque-xingu-lins-sp-j111756?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-sobre-casa-269-m2-parque-xingu-lins-sp-j111756&utm_term=J111756&utm_content=link,"('356295.71',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-para-2-veiculos-48-m2-unid-ggd-7-itaim-bibi-sao-paulo-sp-j111757?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-para-2-veiculos-48-m2-unid-ggd-7-itaim-bibi-sao-paulo-sp-j111757&utm_term=J111757&utm_content=link,"('382526.99',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-19-m2-unid-ggd-57-itaim-bibi-sao-paulo-sp-j111758?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-19-m2-unid-ggd-57-itaim-bibi-sao-paulo-sp-j111758&utm_term=J111758&utm_content=link,"('382526.99',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/parte-ideal-sobre-apartamento-178-m2-jardim-paulista-sao-paulo-sp-j111759?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-sobre-apartamento-178-m2-jardim-paulista-sao-paulo-sp-j111759&utm_term=J111759&utm_content=link,"('173775.29',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/parte-ideal-sobre-apartamento-105-m2-parque-mandaqui-sao-paulo-sp-j111761?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-sobre-apartamento-105-m2-parque-mandaqui-sao-paulo-sp-j111761&utm_term=J111761&utm_content=link,"('227609.50',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/guaruja/vaga-de-garagem-12-m2-jardim-tres-marias-guaruja-sp-j112376?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-12-m2-jardim-tres-marias-guaruja-sp-j112376&utm_term=J112376&utm_content=link,"('18484.87',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/mairipora/casa-e-galpao-em-terreno-2360-m2-chacaras-hortolandia-mairipora-sp-j112383?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-e-galpao-em-terreno-2360-m2-chacaras-hortolandia-mairipora-sp-j112383&utm_term=J112383&utm_content=link,"('593402.74',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ce/beberibe/area-com-14652-m2-fazenda-mosquito-santa-eugenia-beberibe-ce-x112968?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-14652-m2-fazenda-mosquito-santa-eugenia-beberibe-ce-x112968&utm_term=X112968&utm_content=link,"('340000.00',)",N/A,Extrajudicial,ComitenteSANTIAGO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,N/A
https://www.megaleiloes.com.br/imoveis/casas/go/cidade-ocidental/casa-em-condominio-62-m2-mansoes-recreio-mossoro-cidade-ocidental-go-x112969?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-62-m2-mansoes-recreio-mossoro-cidade-ocidental-go-x112969&utm_term=X112969&utm_content=link,"('199000.00',)",N/A,Extrajudicial,ComitenteVIRGO COMPANHIA DE SECURITIZAÇÃO,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/campos-dos-goytacazes/casa-123-m2-goitacazes-campos-dos-goytacazes-rj-x112972?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-123-m2-goitacazes-campos-dos-goytacazes-rj-x112972&utm_term=X112972&utm_content=link,"('222000.00',)",N/A,Extrajudicial,ComitenteVIRGO COMPANHIA DE SECURITIZAÇÃO,N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sc/timbo/area-com-5533-m2-padre-martinho-stein-timbo-sc-x112973?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-5533-m2-padre-martinho-stein-timbo-sc-x112973&utm_term=X112973&utm_content=link,"('1981773.19',)",N/A,Extrajudicial,ComitenteSANTIAGO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ma/sao-luis/terreno-360-m2-jardim-renascenca-sao-luis-ma-x112974?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-360-m2-jardim-renascenca-sao-luis-ma-x112974&utm_term=X112974&utm_content=link,"('180000.00',)",N/A,Extrajudicial,ComitenteSANTIAGO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pe/jatauba/area-com-2144-m2-parque-continental-jatauba-pe-x112975?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-2144-m2-parque-continental-jatauba-pe-x112975&utm_term=X112975&utm_content=link,"('380000.00',)",N/A,Extrajudicial,ComitenteVIRGO COMPANHIA DE SECURITIZAÇÃO,N/A
https://www.megaleiloes.com.br/imoveis/casas/ac/tarauaca/casa-329-m2-area-construida-e-1040-m2-area-total-centro-tarauaca-ac-x112976?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-329-m2-area-construida-e-1040-m2-area-total-centro-tarauaca-ac-x112976&utm_term=X112976&utm_content=link,"('212000.00',)",N/A,Extrajudicial,ComitenteVIRGO COMPANHIA DE SECURITIZAÇÃO,N/A
https://www.megaleiloes.com.br/imoveis/casas/ce/fortaleza/casa-101-m2-vila-ellery-fortaleza-ce-x112977?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-101-m2-vila-ellery-fortaleza-ce-x112977&utm_term=X112977&utm_content=link,"('390000.00',)",N/A,Extrajudicial,ComitenteVIRGO COMPANHIA DE SECURITIZAÇÃO,N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pi/teresina/area-com-51581-m2-santa-maria-teresina-pi-x112978?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-51581-m2-santa-maria-teresina-pi-x112978&utm_term=X112978&utm_content=link,"('749000.00',)",N/A,Extrajudicial,ComitenteVIRGO COMPANHIA DE SECURITIZAÇÃO,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/sala-comercial-31-m2-unid-173-na-rua-augusta-cerqueira-cesar-sao-paulo-sp-j111894?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-31-m2-unid-173-na-rua-augusta-cerqueira-cesar-sao-paulo-sp-j111894&utm_term=J111894&utm_content=link,"('202212.90',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/santo-andre/casa-238-m2-area-construida-e-terreno-com-1000-m2-vila-homero-thon-santo-andre-sp-j112146?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-238-m2-area-construida-e-terreno-com-1000-m2-vila-homero-thon-santo-andre-sp-j112146&utm_term=J112146&utm_content=link,"('2867559.15',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-379-m2-cidade-jardim-sao-paulo-sp-j111908?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-379-m2-cidade-jardim-sao-paulo-sp-j111908&utm_term=J111908&utm_content=link,"('3019026.20',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-35-m2-cambuci-sao-paulo-sp-j112466?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-35-m2-cambuci-sao-paulo-sp-j112466&utm_term=J112466&utm_content=link,"('289013.31',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-bernardo-do-campo/casa-363-m2-vila-goncalves-sao-bernardo-do-campo-sp-j112728?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-363-m2-vila-goncalves-sao-bernardo-do-campo-sp-j112728&utm_term=J112728&utm_content=link,"('1688682.44',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/jundiai/clube-esportivo-84064-m2-caxambu-jundiai-sp-j111779?utm_source=megaleiloes&utm_medium=link&utm_campaign=clube-esportivo-84064-m2-caxambu-jundiai-sp-j111779&utm_term=J111779&utm_content=link,"('25130344.90',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/santos/apartamento-no-litoral-122-m2-jose-menino-santos-sp-j111293?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-no-litoral-122-m2-jose-menino-santos-sp-j111293&utm_term=J111293&utm_content=link,"('618761.79',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/pe/recife/apartamento-98-m2-02-vagas-casa-amarela-recife-pe-x112735?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-98-m2-02-vagas-casa-amarela-recife-pe-x112735&utm_term=X112735&utm_content=link,"('702983.16',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-rurais/go/rio-verde/imovel-rural-com-area-de-87500-m2-fazenda-sao-tomaz-rio-verde-go-x112774?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-com-area-de-87500-m2-fazenda-sao-tomaz-rio-verde-go-x112774&utm_term=X112774&utm_content=link,"('4756458.40',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/terrenos-para-incorporacao/sp/suzano/imovel-com-1505-m2-e-possibilidade-de-incorporacao-imobiliaria-vila-figueira-suzano-sp-j111841?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-com-1505-m2-e-possibilidade-de-incorporacao-imobiliaria-vila-figueira-suzano-sp-j111841&utm_term=J111841&utm_content=link,"('3438129.33',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-64-m2-01-vaga-rio-comprido-rio-de-janeiro-rj-x112778?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-64-m2-01-vaga-rio-comprido-rio-de-janeiro-rj-x112778&utm_term=X112778&utm_content=link,"('184656.26',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rj/rio-de-janeiro/area-com-265932-m2-paciencia-rio-de-janeiro-rj-x112775?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-265932-m2-paciencia-rio-de-janeiro-rj-x112775&utm_term=X112775&utm_content=link,"('9700000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-45-m2-01-vaga-santa-cecilia-sao-paulo-sp-x112957?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-45-m2-01-vaga-santa-cecilia-sao-paulo-sp-x112957&utm_term=X112957&utm_content=link,"('415898.37',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/ce/fortaleza/sala-comercial-80-m2-condominio-edificio-plaza-tower-unid-206-meireles-fortaleza-ce-j111232?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-80-m2-condominio-edificio-plaza-tower-unid-206-meireles-fortaleza-ce-j111232&utm_term=J111232&utm_content=link,"('23911.70',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/sala-comercial-423-m2-condominio-edificio-riachuelo-centro-rio-de-janeiro-rj-j111234?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-423-m2-condominio-edificio-riachuelo-centro-rio-de-janeiro-rj-j111234&utm_term=J111234&utm_content=link,"('54788.98',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/jundiai/apartamento-214-m2-vila-rica-jundiai-sp-j111746?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-214-m2-vila-rica-jundiai-sp-j111746&utm_term=J111746&utm_content=link,"('896656.29',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/direitos-sobre-casa-213-m2-vila-carrao-sao-paulo-sp-j112651?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-213-m2-vila-carrao-sao-paulo-sp-j112651&utm_term=J112651&utm_content=link,"('1440423.76',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/direitos-sobre-casa-128-m2-vila-carrao-sao-paulo-sp-j112650?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-128-m2-vila-carrao-sao-paulo-sp-j112650&utm_term=J112650&utm_content=link,"('964063.15',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/direitos-sobre-casa-61-m2-vila-carrao-sao-paulo-sp-j112652?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-61-m2-vila-carrao-sao-paulo-sp-j112652&utm_term=J112652&utm_content=link,"('601121.73',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-121-m2-prox-ao-parque-ibirapuera-itaim-bibi-sao-paulo-sp-j112736?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-121-m2-prox-ao-parque-ibirapuera-itaim-bibi-sao-paulo-sp-j112736&utm_term=J112736&utm_content=link,"('961591.48',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-95-m2-conjunto-aero-rancho-campo-grande-ms-j111765?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-95-m2-conjunto-aero-rancho-campo-grande-ms-j111765&utm_term=J111765&utm_content=link,"('218430.25',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/direitos-sobre-casa-em-condominio-140-m2-pq-munhoz-sao-paulo-sp-j112740?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-em-condominio-140-m2-pq-munhoz-sao-paulo-sp-j112740&utm_term=J112740&utm_content=link,"('753245.58',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/praia-grande/casa-no-litoral-254-m2-solemar-praia-grande-sp-j111859?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-no-litoral-254-m2-solemar-praia-grande-sp-j111859&utm_term=J111859&utm_content=link,"('561385.92',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-em-condominio-100-m2-pq-munhoz-sao-paulo-sp-j112741?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-100-m2-pq-munhoz-sao-paulo-sp-j112741&utm_term=J112741&utm_content=link,"('526076.28',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/parte-ideal-de-casas-em-terreno-com-200-m2-americanopolis-sao-paulo-sp-j112152?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-de-casas-em-terreno-com-200-m2-americanopolis-sao-paulo-sp-j112152&utm_term=J112152&utm_content=link,"('33123.18',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/santos/direitos-sobre-apartamento-no-litoral-44-m2-radio-clube-santos-sp-j113039?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-no-litoral-44-m2-radio-clube-santos-sp-j113039&utm_term=J113039&utm_content=link,"('120136.63',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/cotia/direitos-sobre-apartamento-38-m2-jardim-nossa-sra-das-gracas-cotia-sp-j113041?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-38-m2-jardim-nossa-sra-das-gracas-cotia-sp-j113041&utm_term=J113041&utm_content=link,"('188409.47',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/catanduva/terreno-63-m2-vila-guzzo-catanduva-sp-j111747?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-63-m2-vila-guzzo-catanduva-sp-j111747&utm_term=J111747&utm_content=link,"('28648.69',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/catanduva/casa-258m2-area-construida-e-720-m2-terreno-parque-res-agudo-romao-catanduva-sp-j111762?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-258m2-area-construida-e-720-m2-terreno-parque-res-agudo-romao-catanduva-sp-j111762&utm_term=J111762&utm_content=link,"('438274.94',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-93-m2-vila-romero-sao-paulo-sp-j113037?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-93-m2-vila-romero-sao-paulo-sp-j113037&utm_term=J113037&utm_content=link,"('464071.34',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ba/luis-eduardo-magalhaes/terreno-600-m2-luis-eduardo-magalhaes-ba-rua-dorival-caymmi-335-mimoso-do-oeste-x113234?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-600-m2-luis-eduardo-magalhaes-ba-rua-dorival-caymmi-335-mimoso-do-oeste-x113234&utm_term=X113234&utm_content=link,"('165000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ba/candeias/terreno-2465-m2-candeias-ba-rua-fazenda-mamao-sn-distrito-industrial-x113235?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-2465-m2-candeias-ba-rua-fazenda-mamao-sn-distrito-industrial-x113235&utm_term=X113235&utm_content=link,"('342000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ce/fortaleza/casa-295-m2-fortaleza-ce-rua-pero-coelho-954-centro-x113236?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-295-m2-fortaleza-ce-rua-pero-coelho-954-centro-x113236&utm_term=X113236&utm_content=link,"('408000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/go/senador-canedo/casa-198-m2-senador-canedo-go-rua-jv-11-lt-23-da-qd-13-residencial-condominio-jardim-veneza-x113237?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-198-m2-senador-canedo-go-rua-jv-11-lt-23-da-qd-13-residencial-condominio-jardim-veneza-x113237&utm_term=X113237&utm_content=link,"('555000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/go/planaltina/casa-170-m2-planaltina-go-rua-21-lt-09-da-qd-qr-33-parque-itapua-i-x113239?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-170-m2-planaltina-go-rua-21-lt-09-da-qd-qr-33-parque-itapua-i-x113239&utm_term=X113239&utm_content=link,"('67000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/ms/campo-grande/predio-comercial-350-m2-campo-grande-ms-rua-nazare-951-jardim-noroeste-x113241?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-350-m2-campo-grande-ms-rua-nazare-951-jardim-noroeste-x113241&utm_term=X113241&utm_content=link,"('159000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/go/goiania/apartamento-115-m2-goiania-go-av-t-13-apto-204-setor-bueno-x113238?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-115-m2-goiania-go-av-t-13-apto-204-setor-bueno-x113238&utm_term=X113238&utm_content=link,"('345000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
